LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),진행온도,포속1,포속3,포속4,이상치 여부
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,60.69,129.7,13,14,656,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,60.88,127.9,15,16,658,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,61.06,127.3,33,13,660,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,61.24,124.8,20,33,662,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,61.43,123.2,9,33,663,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,61.61,120.7,33,34,665,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,61.79,119.2,5,33,667,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,61.97,116.8,33,34,669,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,62.16,115.1,32,34,670,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,62.34,112.7,33,33,672,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,62.52,111.2,33,3,675,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,62.71,108.8,27,33,676,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,62.89,106.9,32,34,678,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,63.07,105.1,32,10,682,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,63.25,103.2,32,33,683,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,63.44,101.1,17,34,685,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,63.62,99.1,15,33,687,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,63.8,97.0,32,33,689,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,63.99,95.1,10,33,689,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,64.17,92.9,33,33,691,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,64.35,91.1,32,33,693,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,64.53,89.3,2,34,694,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,64.72,87.3,32,33,696,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,64.9,85.4,3,33,698,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,65.08,83.5,27,6,701,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,65.27,81.6,25,33,702,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,65.45,79.8,25,33,703,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,65.63,77.3,25,0,704,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,65.81,79.9,12,34,706,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,66.0,78.8,32,34,708,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,66.18,77.0,17,34,710,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,66.36,75.1,13,33,711,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,66.54,73.4,9,22,714,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,66.73,71.7,8,24,717,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,66.91,70.0,6,34,718,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,67.09,69.4,3,34,720,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,67.28,69.1,33,34,722,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,67.46,68.9,31,33,724,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,67.64,68.8,30,33,725,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,67.82,68.6,26,33,727,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,68.01,68.4,7,33,729,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,68.19,68.3,9,34,732,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,68.37,68.1,31,34,733,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,68.56,68.0,32,33,735,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,68.74,67.8,13,33,737,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,68.92,67.7,21,33,739,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,69.1,67.5,7,33,740,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,69.29,67.4,31,5,743,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,69.47,67.2,28,30,746,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,69.65,67.1,35,33,747,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,69.84,66.9,31,32,749,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,70.02,66.8,2,33,752,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,70.2,66.6,7,34,754,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,70.38,66.5,22,33,755,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,70.57,66.4,21,33,757,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,70.75,66.3,32,12,760,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,70.93,66.2,16,16,764,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,71.12,66.2,13,33,765,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,71.3,66.1,10,33,767,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,71.48,66.1,7,7,771,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,71.66,66.1,32,26,774,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,71.85,66.0,3,27,776,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,72.03,66.0,33,33,778,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,72.21,66.0,32,34,780,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,72.39,65.9,29,32,782,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,72.58,65.9,28,33,784,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,72.76,65.8,25,7,788,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,72.94,65.8,32,33,790,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,73.13,65.8,32,34,791,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,73.31,65.8,17,33,793,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,73.49,65.7,16,33,795,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,73.67,65.7,17,19,798,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,73.86,64.1,31,32,799,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,74.04,64.5,8,35,801,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,74.22,63.9,6,34,803,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,74.41,70.9,32,34,804,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,74.59,73.0,31,34,806,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,74.77,75.1,33,33,808,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,74.95,77.3,2,34,810,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,75.14,79.1,4,33,811,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,75.32,81.0,6,6,814,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,75.5,83.2,9,33,817,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,75.69,85.5,32,34,818,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,75.87,87.9,31,34,820,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,76.05,89.1,15,34,822,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,76.23,90.8,14,14,824,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,76.42,93.4,11,20,827,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,76.6,95.3,32,8,830,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,76.78,96.7,31,23,831,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,76.97,99.3,32,33,833,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,77.15,100.6,33,34,835,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,77.33,103.1,35,35,837,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,77.51,105.7,33,34,838,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,77.7,106.7,2,4,841,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,77.88,108.9,6,34,843,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,78.06,111.1,32,35,844,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,78.24,112.7,10,34,846,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,78.43,114.7,33,34,848,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,78.61,117.4,33,34,849,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,78.79,119.2,14,34,850,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,78.98,121.0,14,33,852,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,79.16,122.5,32,11,854,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,79.34,125.1,7,34,856,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,79.52,126.5,34,34,858,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,79.71,128.7,3,35,860,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,79.89,130.1,33,34,861,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,80.07,129.8,34,33,863,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,80.26,129.9,33,3,866,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,80.44,130.1,4,34,867,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,80.62,129.8,32,34,869,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,80.8,129.8,9,34,871,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,80.99,130.3,33,34,872,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,81.17,130.0,34,13,875,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,81.35,129.8,16,34,877,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,81.54,130.2,15,14,879,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,81.72,128.4,11,20,882,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,81.9,126.5,33,35,884,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,82.08,124.1,7,34,886,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,82.27,122.1,33,34,887,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,82.45,120.7,2,34,889,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,82.63,118.3,34,34,891,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,82.82,116.5,33,33,892,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,83.0,114.3,31,3,896,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,83.18,112.2,26,34,898,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,83.36,110.5,33,34,899,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,83.55,107.9,10,35,901,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,83.73,106.6,13,34,903,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,83.91,104.2,32,34,905,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,84.1,102.4,14,33,906,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,84.28,100.0,32,34,908,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,84.46,98.4,10,34,910,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,84.64,96.2,32,34,911,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,84.83,94.5,5,34,913,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,85.01,92.5,33,34,915,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,85.19,90.5,31,34,916,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,85.37,88.5,33,32,918,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,85.56,86.6,32,34,920,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,85.74,84.5,5,34,922,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,85.92,82.3,32,6,924,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,86.11,80.5,33,33,926,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,86.29,79.8,33,33,928,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,86.47,78.4,18,33,928,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,86.65,76.4,4,69,929,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,86.84,76.9,15,36,931,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,87.02,74.8,10,33,933,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,87.2,73.0,8,34,934,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,87.39,71.2,5,34,936,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,87.57,69.4,3,28,939,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,87.75,69.2,29,28,939,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,87.93,69.0,33,33,941,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,88.12,68.8,32,33,943,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,88.3,68.7,4,33,945,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,88.48,68.5,32,5,947,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,88.67,68.3,9,34,949,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,88.85,68.2,12,11,953,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,89.03,68.1,18,34,954,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,89.21,67.5,29,12,957,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,89.4,67.7,0,0,960,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,89.58,67.6,2,2,963,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,89.76,66.5,8,7,966,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,89.95,66.7,5,35,968,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,90.13,69.8,30,34,970,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,90.31,70.0,29,34,971,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,90.49,70.1,33,34,973,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,90.68,70.1,34,2,976,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,90.86,70.1,31,29,978,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,91.04,70.1,5,34,980,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,91.22,70.0,32,34,982,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,91.41,70.0,9,35,985,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,91.59,70.0,32,33,986,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,91.77,70.0,13,33,988,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,91.96,69.9,16,34,990,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,92.14,69.9,13,34,991,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,92.32,69.8,31,11,994,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,92.5,69.9,32,33,996,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,92.69,69.8,7,34,998,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,92.87,69.8,4,35,999,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,93.05,70.1,33,30,1002,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,93.24,70.0,31,34,1004,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,93.42,70.0,33,34,1005,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,93.6,69.9,32,34,1007,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,93.78,61.4,5,34,1009,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,93.97,52.6,24,34,1010,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,94.15,47.5,32,34,1012,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,94.33,44.4,32,34,1014,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,94.52,42.6,16,35,1017,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,94.7,41.6,12,34,1018,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,94.88,41.0,32,10,1022,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,95.06,41.2,32,10,1022,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,95.25,41.2,32,10,1022,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,95.43,41.2,32,10,1022,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,95.61,41.4,32,10,1022,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,95.8,40.7,32,10,1022,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,95.98,40.1,8,27,1025,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,96.16,40.0,32,35,1026,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,96.34,39.9,32,35,1028,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,96.53,39.8,32,35,1030,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,96.71,39.8,33,30,1031,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,96.89,39.7,32,35,1033,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,97.07,39.5,10,35,1035,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,97.26,38.8,20,34,1036,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,97.44,35.8,31,16,1039,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,97.62,34.3,18,19,1042,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,97.81,33.4,33,34,1045,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,97.99,32.8,7,7,1048,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,98.17,32.5,4,34,1050,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,98.35,32.3,31,34,1052,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,98.54,32.1,34,35,1053,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,98.72,32.0,19,19,1056,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,98.9,32.1,3,0,1057,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,99.09,32.2,3,0,1057,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,99.27,32.2,3,0,1057,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,99.45,32.2,3,0,1057,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,99.63,32.3,3,0,1057,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,99.82,32.3,3,0,1057,0
F2206220054,0,원단검사,F12-1203,FCM08,560.0,63.6,10.0,6.36,0.0636,100.0,32.4,3,0,1057,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,0.3,28.9,0,0,0,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,0.61,28.8,0,0,0,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,0.91,28.7,60,74,1,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,1.22,28.6,60,74,1,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,1.52,28.6,114,74,1,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,1.82,28.7,114,74,1,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,2.13,28.8,114,74,1,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,2.43,29.0,114,74,1,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,2.74,29.2,114,74,1,0
F2206290114,0,원단검사,F12-1203,FCM05,625.0,220.3,201.0,1.0960199004975124,0.11015,3.04,29.4,114,74,1,0
